Date,Prev Close,Open,High,Low,Close,Volume
5/15/2000,100.25,98.5,102.25,98,101.9,443450
5/16/2000,101.9,101.5,103.5,101.5,102.2,515789
5/17/2000,102.2,103.9,108.3,103.9,105.1,1419590
5/18/2000,105.1,106.55,115.5,106.55,111.45,3738719
5/19/2000,111.45,112.5,115.5,111.1,113.5,1688159
5/22/2000,113.5,113,119.75,111.9,114.4,2805646
5/23/2000,114.4,114.2,116.5,112.55,115.45,1314005
5/24/2000,115.45,114.75,120.95,113.5,118.25,3245820
5/25/2000,118.25,118,120.75,113.15,114.45,2814591
5/26/2000,114.45,114.1,116.4,112.55,113.9,1944298
5/29/2000,113.9,114.9,118.9,113.85,116,2108787
5/30/2000,116,116,117.9,115,116.55,1936132
5/31/2000,116.55,119.25,124.9,117.1,122.2,5233474
6/1/2000,122.2,124,124.7,118.65,119.25,2287485
6/2/2000,119.25,119.9,133.6,119.9,133.6,7480980
6/5/2000,133.6,135,141.5,128.5,130.3,4498334
6/6/2000,130.3,131,135.9,129.1,133.95,2121520
6/7/2000,133.95,135.5,135.95,130,130.6,1517800
6/8/2000,130.6,131,134,130.5,133.15,1626902
6/9/2000,133.15,133,137.8,132,132.65,2983399
6/12/2000,132.65,133.75,134.3,128.5,129.15,1790456
6/13/2000,129.15,128.6,129,123.65,125.75,3303496
6/14/2000,125.75,129.5,132,127.55,128.3,2178363
6/15/2000,128.3,128.5,128.7,126.5,127.15,638241
6/16/2000,127.15,128.45,131.45,126.75,130.35,2013827
6/19/2000,130.35,131,131,128,128.95,993893
6/20/2000,128.95,129.05,130,126.5,127.35,927373
6/21/2000,127.35,128.35,128.35,123.1,123.45,844267
6/22/2000,123.45,123.85,125.95,120.65,124.75,1173265
6/23/2000,124.75,124.95,127.5,122.8,123.35,1274714
6/26/2000,123.35,124,124,121.05,121.8,600593
6/27/2000,121.8,122.5,124.4,120.45,120.95,1489781
6/28/2000,120.95,121,122.4,120.2,121.95,377792
6/29/2000,121.95,122.35,123.5,121,121.35,606964
6/30/2000,121.35,120.55,122.8,117.9,118.45,901077
7/3/2000,118.45,119.9,128.9,119,126.4,3160737
7/4/2000,126.4,127,130.3,126.5,128.3,1664116
7/5/2000,128.3,128.9,130.75,126.5,127.15,1348685
7/6/2000,127.15,128.25,129.2,124,127.9,938540
7/7/2000,127.9,129.45,136.7,129,134.95,4564240
7/10/2000,134.95,135,136.9,133.1,134.25,2388637
7/11/2000,134.25,133.7,140.85,132.6,139.15,3785074
7/12/2000,139.15,144.45,144.7,139.1,140.6,4374409
7/13/2000,140.6,142.5,144.45,138.95,140.8,3031696
7/14/2000,140.8,141,142.4,137.3,138.05,1823066
7/17/2000,138.05,138.6,145,138.6,143.95,3857563
7/18/2000,143.95,144.2,145.7,139.5,140.4,2763503
7/19/2000,140.4,141.45,142,133.5,134.7,2531696
7/20/2000,134.7,136.75,141.95,135,136.15,5369089
7/21/2000,136.15,136.9,137.95,124.6,125.8,5058672
7/24/2000,125.8,121.2,122.6,115.75,116.5,1997742
7/25/2000,116.5,115.1,121.95,110,120,2907837
7/26/2000,120,122,123,115.75,116.45,1783350
7/27/2000,116.45,115.9,118.5,114.85,117.85,1697342
7/28/2000,117.85,116.6,122,116.4,118.2,2165600
7/31/2000,118.2,119,119.45,116.55,117.95,884774
8/1/2000,117.95,118.4,120.9,117.5,118.05,1865758
8/2/2000,118.05,119.4,119.8,116.8,117.9,1539774
8/3/2000,117.9,118,118.4,113.35,114.95,2017226
8/4/2000,114.95,115.25,117,113,113.75,1455741
8/7/2000,113.75,113.9,114.2,106.6,108.15,1613367
8/8/2000,108.15,108.9,112.7,107.15,109.9,1787938
8/9/2000,109.9,111.45,113.75,110.8,112.1,678144
8/10/2000,112.1,112,112.8,109.75,110.15,662031
8/11/2000,110.15,110.2,111,105.7,107.2,1286679
8/14/2000,107.2,108,108,104,105.65,1723279
8/16/2000,105.65,107.35,109.4,106,107.65,1339950
8/17/2000,107.65,107.75,109.7,106.65,107.05,1403837
8/18/2000,107.05,107.9,107.9,105.55,106.5,807645
8/21/2000,106.5,107,108.8,106.35,107.55,899289
8/22/2000,107.55,108.05,112.45,107.05,111.5,1875037
8/23/2000,111.5,113,114.8,111.5,112.4,1616521
8/24/2000,112.4,112.4,112.4,109.1,110.4,819703
8/25/2000,110.4,109.6,111.45,109.3,110.15,765462
8/28/2000,110.15,110.5,111.9,110.05,110.7,894272
8/29/2000,110.7,110.4,111.35,109.55,109.8,879963
8/30/2000,109.8,110.8,111.4,109.8,110.15,542392
8/31/2000,110.15,110,110.45,108.5,109,475460
9/4/2000,109,109.75,112.4,109.5,110.9,965440
9/5/2000,110.9,111.45,112.5,110.65,111.25,802116
9/6/2000,111.25,111.6,114.4,111,113.05,1789000
9/7/2000,113.05,113.5,115.45,112.75,113.1,1250554
9/8/2000,113.1,113,113.2,111.3,111.55,585012
9/11/2000,111.55,112.5,113.85,110.5,111.1,683625
9/12/2000,111.1,110.9,111,108.65,109.2,1024981
9/13/2000,109.2,109.25,109.8,107.8,107.95,449327
9/14/2000,107.95,107.6,108.65,106.1,106.55,376326
9/15/2000,106.55,107.7,107.9,104.25,104.95,584705
9/18/2000,104.95,103,103.9,101,101.7,438515
9/19/2000,101.7,101,102.5,97.1,97.5,1220188
9/20/2000,97.5,98.8,101,97.35,99.35,1203563
9/21/2000,99.35,100.75,102,99,99.95,670951
9/22/2000,99.95,99.3,99.3,95,95.55,796989
9/25/2000,95.55,97.25,101.9,95.3,96.15,562320
9/26/2000,96.15,97.7,97.7,94.85,95.7,862813
9/27/2000,95.7,96,96.5,94.3,95.6,332511
9/28/2000,95.6,95.5,96.5,94.25,94.45,362281
9/29/2000,94.45,95.25,95.5,93.75,94.3,348591
10/3/2000,94.3,93.55,96.85,93.5,95.65,753747
10/4/2000,95.65,96,100.4,95,98.35,985792
10/5/2000,98.35,98.6,100.3,97,97.25,489057
10/6/2000,97.25,96.3,97.95,96.15,96.85,272734
10/9/2000,96.85,96.1,97,95.6,95.95,207378
10/10/2000,95.95,95.25,97,91.75,92.25,758818
10/11/2000,92.25,91.25,92.4,87.5,88.05,734616
10/12/2000,88.05,87.1,88.9,86.5,87.05,591263
10/13/2000,87.05,86,92.2,85.05,89.75,1694229
10/16/2000,89.75,91.7,94,88.15,89.5,1073434
10/17/2000,89.5,88.25,91.15,87,88.4,877167
10/18/2000,88.4,89,91,88.25,90.3,830252
10/19/2000,90.3,91.4,99.35,91.05,97.1,2823482
10/20/2000,97.1,99.75,104.9,99.5,102.3,3252523
10/23/2000,102.3,101.1,102.4,95.85,96.25,1296542
10/24/2000,96.25,95.95,97.5,94.8,95.55,931134
10/25/2000,95.55,96,99.5,95.55,98.1,1738395
10/26/2000,98.1,98,100.5,97.75,99.8,781269
10/27/2000,99.8,100,102,98.8,99.35,674662
10/30/2000,99.35,99.25,99.25,95.25,95.75,623396
10/31/2000,95.75,95.75,97.1,95.15,96.6,770931
11/1/2000,96.6,98.25,100.3,96.75,99.7,1719847
11/2/2000,99.7,99.9,104.45,99.9,103.45,3000537
11/3/2000,103.45,104.8,107.5,103.75,105.65,3121865
11/6/2000,105.65,106.7,107.85,105.05,105.55,2238869
11/7/2000,105.55,104.7,106.8,104,105.35,1622755
11/8/2000,105.35,105.35,108.85,105,106.6,2332618
11/9/2000,106.6,106,106.95,105,105.85,858220
11/10/2000,105.85,105.9,106.15,101.5,101.85,1259693
11/13/2000,101.85,100.4,104.9,98.55,103.8,1555397
11/14/2000,103.8,104.4,108.7,103.85,107.9,1982667
11/15/2000,107.9,109.8,111.9,107.75,108.5,2899902
11/16/2000,108.5,109.65,111.35,106.65,107.1,2079895
11/17/2000,107.1,106.55,108.75,105.6,107.95,929156
11/20/2000,107.95,108.1,109.5,107.35,108.8,1042115
11/21/2000,108.8,107.6,111,107.6,109.05,2039145
11/22/2000,109.05,110.25,113.1,109.4,110.9,3551341
11/23/2000,110.9,110.15,112.6,109.2,111.6,1907299
11/24/2000,111.6,112.3,116.35,112.1,115.9,4785944
11/27/2000,115.9,116.9,120.45,116.2,119.8,4247437
11/28/2000,119.8,120,122.7,119.3,121.15,3021507
11/29/2000,121.15,120.5,122.8,116.9,118.85,3553657
11/30/2000,118.85,119.45,124.9,118,123.1,6511873
12/1/2000,123.1,122.25,125.7,121.3,122.55,4793414
12/4/2000,122.55,123.8,126.9,123.1,125.05,3703806
12/5/2000,125.05,125.8,128.25,125.8,126.95,2661143
12/6/2000,126.95,129,129.45,125,126,4062729
12/7/2000,126,125,129.8,125,129.55,5270627
12/8/2000,129.55,129.7,132.9,129.5,130.8,4754871
12/11/2000,130.8,131.45,132.4,127.9,128.7,2433050
12/12/2000,128.7,128.9,128.9,125.6,126.45,2296697
12/13/2000,126.45,127.45,129,126.15,128.05,2608013
12/14/2000,128.05,127.5,130.85,127,127.45,2547132
12/15/2000,127.45,126.55,127.9,122.55,123.15,2428971
12/18/2000,123.15,117.5,124.9,117.5,123.95,1551471
12/19/2000,123.95,124.7,129.2,124.7,126.75,3635236
12/20/2000,126.75,126.05,127.3,124.15,125.6,1126210
12/21/2000,125.6,124.5,126.75,122.55,125.05,1167089
12/22/2000,125.05,125.9,128,121.25,122,1767214
12/26/2000,122,122.5,124.6,120.05,120.55,1354237
12/27/2000,120.55,121,123.9,119,122,1137342
12/28/2000,122,122.45,124.9,122.45,123.7,916487
12/29/2000,123.7,124.4,130.7,124.3,130.1,3891806
1/1/2001,130.1,130.7,134.9,130,132.15,2913398
1/2/2001,132.15,132.5,135.2,132.1,134.6,2452988
1/3/2001,134.6,135.5,138.2,133.6,136.05,4024574
1/4/2001,136.05,137.9,138.9,132.9,134.5,4074096
1/5/2001,134.5,135.45,136.4,132.3,133.05,2416667
1/8/2001,133.05,132.1,133.75,128.2,129,2372630
1/9/2001,129,128.35,130.25,126.55,127,2166962
1/10/2001,127,127.9,130.9,126.1,127,2580982
1/11/2001,127,128,128.25,126,126.8,1291247
1/12/2001,126.8,127.5,130.15,125.05,127.95,2550854
1/15/2001,127.95,128.8,133.4,128.35,132.55,3683347
1/16/2001,132.55,133.45,133.9,130.8,131.5,2411151
1/17/2001,131.5,130,131.25,123.75,124.65,3965384
1/18/2001,124.65,125.85,128.5,123.4,127.7,3337740
1/19/2001,127.7,128.1,129.7,126.6,127.3,2541044
1/22/2001,127.3,128,130.4,127.3,129.5,2337658
1/23/2001,129.5,130.8,132.95,130.3,130.75,2753657
1/24/2001,130.75,132.5,133.2,130.1,132.15,3127371
1/25/2001,132.15,131.05,132.8,129.35,130.5,1949395
1/29/2001,130.5,130.05,130.8,124.1,128.25,1574203
1/30/2001,128.25,128,135.9,128,135.3,3756900
1/31/2001,135.3,136,140.6,135.1,137.35,6658750
2/1/2001,137.35,136.1,139.35,133,136.85,4456405
2/2/2001,136.85,136.1,143.25,136,142.6,6182384
2/5/2001,142.6,143.4,151.25,142.55,149.05,8533067
2/6/2001,149.05,149.65,153.85,147.3,152.65,7339863
2/7/2001,152.65,153.6,153.6,148.9,151.8,4512674
2/8/2001,151.8,152.2,159.5,152.1,158.65,8145011
2/9/2001,158.65,159.85,164.55,159.85,162.85,6606430
2/12/2001,162.85,162.9,163.5,156.65,157.8,4093420
2/13/2001,157.8,158,161.65,155.55,158.3,4810829
2/14/2001,158.3,158,160.9,155.5,158.65,4426165
2/15/2001,158.65,159.9,161,157.55,158.55,3366957
2/16/2001,158.55,158.5,159,153.1,153.5,2925574
2/19/2001,153.5,154.45,159,153.1,155.25,2948027
2/20/2001,155.25,155.7,158.95,155.7,156.8,3886086
2/21/2001,156.8,158.6,161.75,157.6,159.55,6479665
2/22/2001,159.55,159,159.4,154.2,155.3,3176235
2/23/2001,155.3,157.5,160.25,151,152,6289717
2/26/2001,152,153,156.3,147.55,154.3,5822227
2/27/2001,154.3,155.75,159.4,151,157.8,6275722
2/28/2001,157.8,158.95,161.45,152.5,154.5,5177467
3/1/2001,154.5,152.15,166.9,152.15,163,7702848
3/2/2001,163,166,169.45,155.6,157.1,5094940
3/5/2001,157.1,158.45,159.9,147.6,148.85,4361968
3/7/2001,148.85,151.5,154.45,145.15,149.2,2003346
3/8/2001,149.2,148.1,154,147.25,150.95,1971857
3/9/2001,150.95,149.1,149.1,138.9,142,1693295
3/12/2001,142,139.1,146.75,128.6,131.95,1925253
3/13/2001,131.95,128.65,128.65,110.85,111.05,3373562
3/14/2001,111.05,109,126.5,109,124.45,2011378
3/15/2001,124.45,120.05,134.45,120.05,132.85,2153053
3/16/2001,132.85,132.05,136.75,120,125.6,1808086
3/19/2001,125.6,121,134.8,121,133.3,1542787
3/20/2001,133.3,134.9,138,129.8,131.85,1150438
3/21/2001,131.85,130.3,138.8,130.1,137.15,1338783
3/22/2001,137.15,137,138.5,133,134.7,947108
3/23/2001,134.7,136,136,128.55,133.25,1581849
3/26/2001,133.25,131,134.8,130.1,133.35,594687
3/27/2001,133.35,133.4,134,129.9,130.35,512779
3/28/2001,130.35,131.45,133.9,130.55,131.6,583394
3/29/2001,131.6,131,132.35,126.5,128.05,882154
3/30/2001,128.05,128.25,131.3,121.15,122.35,1019208
4/2/2001,122.35,121.15,121.15,115,115.75,780874
4/3/2001,115.75,115.5,119.9,115.5,119.2,1267959
4/4/2001,119.2,119.5,119.9,115.5,119.2,806089
4/6/2001,119.2,119.95,126.1,119.95,123.45,1365694
4/9/2001,123.45,122.75,127.9,122.75,126.65,735028
4/10/2001,126.65,126.95,129,123.65,124.5,764102
4/11/2001,124.5,126.45,126.9,120.75,122.1,805490
4/12/2001,122.1,120.1,120.1,113.1,115,1517664
4/16/2001,115,114.05,122.4,114.05,120.55,1130700
4/17/2001,120.55,121.1,127.5,120.6,126.5,1188459
4/18/2001,126.5,128,136.6,126.55,132.35,1824718
4/19/2001,132.35,132.85,141.9,131.85,138.2,3027025
4/20/2001,138.2,138.9,138.95,131.55,133.95,1051193
4/23/2001,133.95,134.9,139.4,133.05,135.4,951281
4/24/2001,135.4,134,137.45,133.15,135.15,989395
4/25/2001,135.15,136.9,147,135.5,146.1,3374671
4/26/2001,146.1,147,149.3,138.5,140.65,2355061
4/27/2001,140.65,138.85,138.85,126.5,130.35,2484863
4/30/2001,130.35,131,135,130.1,134.35,1017165
5/2/2001,134.35,136.4,141.85,135.95,138.05,2155567
5/3/2001,138.05,137,139,133.2,133.8,1072054
5/4/2001,133.8,133.2,139,133,136.8,1770848
5/7/2001,136.8,138.45,141.2,136.8,137.4,1368843
5/8/2001,137.4,137.5,138.7,136.15,136.55,966850
5/9/2001,136.55,137.5,140,135.1,135.95,1445992
5/10/2001,135.95,135.05,137,134,135.65,661586
5/11/2001,135.65,136,137,132.5,133,1051939
5/14/2001,133,132.55,133.5,127.75,128.4,1008722
5/15/2001,128.4,127,128,118.6,126.9,1506453
5/16/2001,126.9,128.25,136.9,128.25,136.15,3722084
5/17/2001,136.15,136.9,142.5,136.55,138.6,3787909
5/18/2001,138.6,139.95,143,138.1,141.6,2725534
5/21/2001,141.6,143.7,146.95,143,144.2,4542525
5/22/2001,144.2,143.55,145.8,142.1,143.9,2792503
5/23/2001,143.9,141.9,142.85,140.1,141.2,1645178
5/24/2001,141.2,141.95,143.4,140.7,141.5,1848320
5/25/2001,141.5,141.7,142.85,140,140.3,1052870
5/28/2001,140.3,140.9,145.9,140.9,144.95,3253146
5/29/2001,144.95,145.8,147.4,144.65,145.25,2263637
5/30/2001,145.25,145.5,146.9,142.4,143.3,2074690
5/31/2001,143.3,142.05,143.2,139.5,141.2,1956438
6/1/2001,141.2,142.5,144.75,140.1,141.7,3255053
6/4/2001,141.7,142.5,144.25,137.1,137.45,3584993
6/5/2001,137.45,137.5,138.45,135.05,135.6,1885789
6/6/2001,135.6,137.2,138,133.7,134,1474064
6/7/2001,134,134.5,134.5,129.5,131.3,1383821
6/8/2001,131.3,131.9,134.3,131.5,132.1,1962124
6/11/2001,132.1,132.7,133.65,131.8,132.55,961461
6/12/2001,132.55,132.1,133.5,131.5,131.85,1468699
6/13/2001,131.85,132.5,132.8,129.6,130.05,1203417
6/14/2001,130.05,129.55,130,127.8,128.5,1461999
6/15/2001,128.5,127.55,127.9,123.55,124.05,1246912
6/18/2001,124.05,123.75,124.05,121.3,123.15,1320777
6/19/2001,123.15,123.75,126.45,123.5,125.45,2035130
6/20/2001,125.45,126.45,126.45,123,123.8,669492
6/21/2001,123.8,124,124.45,118.9,120.05,1079963
6/22/2001,120.05,121,121,117.1,117.9,931152
6/25/2001,117.9,117.05,119,114.6,117.05,946804
6/26/2001,117.05,116.6,119.55,116,118.7,1868508
6/27/2001,118.7,120,121.4,118.3,120.5,1203364
6/28/2001,120.5,120.5,121,116.85,117.5,876916
6/29/2001,117.5,118,118.25,112.85,115.25,1844895
7/2/2001,115.25,117.4,121.3,117,119.7,601982
7/3/2001,119.7,117,118.5,110.55,111.6,1519500
7/4/2001,111.6,110.95,112.55,105.05,106.6,1702237
7/5/2001,106.6,109.45,127,105.1,106,1416048
7/6/2001,106,106,107,100.15,101.6,2114633
7/9/2001,101.6,99.9,102.8,96.75,97.7,2227387
7/10/2001,97.7,98.25,105,98.25,104.25,2102780
7/11/2001,104.25,103,105.5,100,100.4,1959165
7/12/2001,100.4,102.25,105,101.3,104.1,1004836
7/13/2001,104.1,106.3,107.2,101.1,101.45,1589455
7/16/2001,101.45,102.4,105.65,102.2,103.95,1297103
7/17/2001,103.95,103.2,103.2,98.85,99.2,2007115
7/18/2001,99.2,100,101.9,98,100,1237034
7/19/2001,100,96,96,92.3,92.75,2973448
7/20/2001,92.75,93.1,94.45,92.15,93.05,1130569
7/23/2001,93.05,92.5,94,91,93.5,23291
7/24/2001,93.5,93.05,93.4,89.7,91.1,898469
7/25/2001,91.1,91.1,93.3,90.5,90.8,731250
7/26/2001,90.8,90.6,92.15,89.3,89.85,1065962
7/27/2001,89.85,90.5,91.7,89.4,89.85,749842
7/30/2001,89.85,89.5,90.75,89.4,90,805198
7/31/2001,90,91,94.4,90.3,93.95,1093991
8/1/2001,93.95,94,95.25,91.2,91.9,622042
8/2/2001,91.9,92.35,92.85,91.75,92.4,291219
8/3/2001,92.4,92.15,94,90.8,92.95,812928
8/6/2001,92.95,93.45,94.5,92.75,93,624406
8/7/2001,93,93.45,93.6,92,92.25,237315
8/8/2001,92.25,90.9,92.3,90.9,91.75,253890
8/9/2001,91.75,91.75,93.1,90.6,92.2,347730
8/10/2001,92.2,92.5,92.85,91.7,91.9,318184
8/13/2001,91.9,92,92.35,90.65,90.9,292473
8/14/2001,90.9,91.75,91.75,90.75,90.85,185028
8/16/2001,90.85,91,91.9,90.45,90.65,439005
8/17/2001,90.65,91.15,91.4,90,90.25,419130
8/20/2001,90.25,90.35,90.4,88,89.35,610263
8/21/2001,89.35,89.9,89.9,88.75,89,251655
8/23/2001,89,89.05,89.05,86.75,86.95,497371
8/24/2001,86.95,88,88,86.4,86.8,323665
8/27/2001,86.8,87.5,87.95,86.15,86.4,295983
8/28/2001,86.4,86,86.95,84.85,85,623389
8/29/2001,85,85,85.5,82.15,82.35,1074756
8/30/2001,82.35,83,84.3,82,82.25,1168860
8/31/2001,82.25,82.05,82.75,79.75,80.1,755722
9/3/2001,80.1,80.1,81,78.5,78.9,733135
9/4/2001,78.9,79,84.4,78.8,83.45,2638076
9/5/2001,83.45,85.4,85.4,82.5,83.2,773182
9/6/2001,83.2,82.5,84.75,82,84.05,796222
9/7/2001,84.05,82.25,85.9,82.25,84.15,752924
9/10/2001,84.15,85,86.45,83.4,83.95,720156
9/11/2001,83.95,84,85,82.85,83.8,419600
9/12/2001,83.8,78.1,82.2,77.5,80.95,794592
9/13/2001,80.95,82,82,80.3,80.9,313640
9/14/2001,80.9,80.65,81,75.3,76.5,746810
9/17/2001,76.5,79,79,70.85,71.45,1004984
9/18/2001,71.45,70.5,75.8,70.5,73.1,666503
9/19/2001,73.1,75,75,71,71.45,864754
9/20/2001,71.45,71,73.8,69.9,71.95,748109
9/21/2001,71.95,70.9,73.35,70.3,70.95,751265
9/24/2001,70.95,73,73.65,71.75,72.55,210604
9/25/2001,72.55,73.15,74.35,71.25,71.7,515244
9/26/2001,71.7,71.75,72.9,70.8,71.35,338408
9/27/2001,71.35,66,69.7,66,67.25,1256158
9/28/2001,67.25,68,70.5,67.25,69.3,979143
10/1/2001,69.3,70,71.5,69.05,69.65,429784
10/3/2001,69.65,71,71.8,69.55,69.8,394966
10/4/2001,69.8,70.5,71.5,70,70.3,212690
10/5/2001,70.3,71,72.5,69.6,72.1,499090
10/8/2001,72.1,70,72.9,69.2,71.95,726269
10/9/2001,71.95,72.15,73.3,71.6,72,290288
10/10/2001,72,72.1,73,72.05,72.7,249483
10/11/2001,72.7,73.5,74.4,72.25,72.6,459875
10/12/2001,72.6,73.5,73.65,70.1,71.6,681618
10/15/2001,71.6,71.9,73.9,70.85,73.4,457255
10/16/2001,73.4,73.3,75.65,73,74.3,465637
10/17/2001,74.3,75.65,77.15,74.6,76.4,851572
10/18/2001,76.4,75.25,80.5,74.8,79.9,2055256
10/19/2001,79.9,80,80.95,77.1,78.9,774230
10/22/2001,78.9,80,80.4,78.25,79.4,656380
10/23/2001,79.4,80.1,81.85,79.9,80.05,656642
10/24/2001,80.05,79.35,82,79.25,80,1073804
10/25/2001,80,79.9,80.3,79.25,80,482449
10/29/2001,80,80.25,80.9,79.5,80.05,540192
10/30/2001,80.05,79.75,79.75,77.9,78.25,323872
10/31/2001,78.25,76.9,76.9,73.1,75.3,519246
11/1/2001,75.3,75.5,76.9,74.8,75.3,647756
11/2/2001,75.3,76.25,77.75,75.6,77,533889
11/5/2001,77,77.85,78.8,77,77.8,328506
11/6/2001,77.8,79.9,81,78.55,78.85,341250
11/7/2001,78.85,80.15,80.35,78.25,78.5,260421
11/8/2001,78.5,79.45,79.45,77.75,77.95,289844
11/9/2001,77.95,78.55,84.15,78.2,82.3,1984927
11/12/2001,82.3,83.05,85.7,83,84.8,1650478
11/13/2001,84.8,84.85,85.8,83.25,85.05,614556
11/14/2001,85.05,85.7,86.75,85.25,85.7,210025
11/15/2001,85.7,85.5,86.5,85,85.4,359034
11/19/2001,85.4,87,88.5,85.55,87.4,1528372
11/20/2001,87.4,90,90,86.9,87.55,1018787
11/21/2001,87.55,87,90.4,86.6,89.75,1125975
11/22/2001,89.75,91,93.7,90.5,91.55,1092759
11/23/2001,91.55,92.15,92.9,90,90.55,679595
11/26/2001,90.55,92.85,98.5,91.45,94.4,1516242
11/27/2001,94.4,95.05,95.05,91.7,92.25,1131023
11/28/2001,92.25,92.5,93,91.5,91.75,551375
