Date,Prev Close,Open,High,Low,Close,Volume
6/20/2000,405.85,405,409.95,405,405.55,4748
6/21/2000,405.55,410,410,403,405.1,1764
6/22/2000,405.1,405,408.9,403,405.5,3237
6/23/2000,405.5,403,406.9,401,405.5,1513
6/26/2000,405.5,404.75,408.7,398.15,403,3547
6/27/2000,403,401.05,408,398,400.05,3378
6/28/2000,400.05,399.1,404.95,399,403.8,1076
6/29/2000,403.8,407.9,407.9,402.05,404.6,1713
6/30/2000,404.6,402,404.95,400,404.3,1128
7/3/2000,404.3,406,408.9,401.05,403.45,1551
7/4/2000,403.45,402,406,400,400.5,3849
7/5/2000,400.5,403,409.9,395,399.5,3346
7/6/2000,399.5,403.95,403.95,400,400.3,710
7/7/2000,400.3,404,404,396.1,400.3,3570
7/10/2000,400.3,405,409,400,400.7,2956
7/11/2000,400.7,405,407,400.05,401.65,4565
7/12/2000,401.65,410,418,405,409.65,14020
7/13/2000,409.65,421,437,415,430.45,29178
7/14/2000,430.45,436,452,433,445.7,34103
7/17/2000,445.7,454,454,426,438.25,10491
7/18/2000,438.25,434.25,439.8,430.1,435.25,11930
7/19/2000,435.25,424.1,439.5,424,429.15,3019
7/20/2000,429.15,423.5,435,423,433.7,2856
7/21/2000,433.7,435,438.85,414,435.7,7154
7/24/2000,435.7,425,435,412,431.85,9806
7/25/2000,431.85,415,452.5,415,435.25,20036
7/26/2000,435.25,444,455,438.05,444.5,16752
7/27/2000,444.5,444,449.5,440,440.1,8977
7/28/2000,440.1,448.4,448.4,430,436.9,3786
7/31/2000,436.9,443,460,443,448.85,24372
8/1/2000,448.85,450,474.8,445,464,25371
8/2/2000,464,272,279,268.5,272.1,18463
8/3/2000,272.1,272,272,262,263.4,8818
8/4/2000,263.4,257,274,257,272.1,19530
8/7/2000,272.1,273.5,275,268,270.1,10664
8/8/2000,270.1,274.9,274.95,268.1,271.8,5080
8/9/2000,271.8,270.05,273.9,268.05,270.7,3588
8/10/2000,270.7,269.05,271,268.1,268.65,4348
8/11/2000,268.65,270.1,273,268.75,271.45,4811
8/14/2000,271.45,271.95,277.5,269.5,277.25,17233
8/16/2000,277.25,274.5,275.5,268,271.7,8860
8/17/2000,271.7,274.5,274.5,267,267.8,1766
8/18/2000,267.8,265.3,271,265.3,270.2,1579
8/21/2000,270.2,267,272.95,267,270.95,50979
8/22/2000,270.95,269.1,271.5,268.05,269.8,2714
8/23/2000,269.8,266,269,254,257.7,11731
8/24/2000,257.7,261,263,258.35,261.7,2528
8/25/2000,261.7,257.5,263.5,257.5,262,5099
8/28/2000,262,258,262,258,260,1869
8/29/2000,260,261.8,261.8,242.6,253.8,4670
8/30/2000,253.8,260,262,255,259.65,1817
8/31/2000,259.65,255.2,261.4,255.2,259.65,1220
9/4/2000,259.65,265,265,250,259.15,3543
9/5/2000,259.15,252,264,251,257.05,2595
9/6/2000,257.05,261,261.75,255,258.9,2602
9/7/2000,258.9,259.95,265,258,258.6,8182
9/8/2000,258.6,262,263,255,256.65,4555
9/11/2000,256.65,257.1,260,252,255.15,6890
9/12/2000,255.15,259,260,250.05,251.05,4132
9/13/2000,251.05,252,256.5,252,252.35,3616
9/14/2000,252.35,253.9,255,245,246.75,8343
9/15/2000,246.75,249.65,251,243,247.3,4460
9/18/2000,247.3,252,259.95,230,241.35,3367
9/19/2000,241.35,250,250,235.25,239.45,12375
9/20/2000,239.45,250,250,222,236.7,6779
9/21/2000,236.7,232.6,246,230,239.65,7625
9/22/2000,239.65,225,237,221.05,234.55,4982
9/25/2000,234.55,220,238,220,229.6,5968
9/26/2000,229.6,232,234.45,227,229.95,9584
9/27/2000,229.95,239.85,239.9,228,232.9,2571
9/28/2000,232.9,236.45,236.45,225,226.55,4932
9/29/2000,226.55,230,230,220,221.75,5586
10/3/2000,221.75,221,225,218,220.8,5398
10/4/2000,220.8,210,227.9,204,224.75,2464
10/5/2000,224.75,225,226,223.05,223.15,2028
10/6/2000,223.15,224,224,207.55,210.75,23631
10/9/2000,210.75,212.5,215.75,210,213.15,3737
10/10/2000,213.15,210,230,209,221.85,8990
10/11/2000,221.85,215.05,225,211.15,220.55,8113
10/12/2000,220.55,219,223,216,221.3,4617
10/13/2000,221.3,226,226,207,217.05,28397
10/16/2000,217.05,225.5,230,215.05,225.9,13863
10/17/2000,225.9,224.9,239.85,212,228.65,33319
10/18/2000,228.65,220.05,226,214,225.05,62595
10/19/2000,225.05,215,240,215,229.15,50867
10/20/2000,229.15,234.9,234.9,228,229.95,12494
10/23/2000,229.95,230,234,227.5,229.45,12555
10/24/2000,229.45,234,235,226.3,232.05,14022
10/25/2000,232.05,232.65,236,232.05,233.35,12886
10/26/2000,233.35,238.5,238.5,232.25,235.8,3651
10/27/2000,235.8,233.05,239.85,232.95,236.8,9795
10/30/2000,236.8,236,239.85,235,235.55,8822
10/31/2000,235.55,234.5,250,234.5,248.5,24676
11/1/2000,248.5,247.95,248.5,232.1,244.1,8367
11/2/2000,244.1,238,245,238,243.55,4604
11/3/2000,243.55,242.2,247.5,240.55,243.9,5053
11/6/2000,243.9,246,250,238.1,239.55,10146
11/7/2000,239.55,237.55,240.95,236,236.75,8061
11/8/2000,236.75,235,243,232.5,234.95,10086
11/9/2000,234.95,234.5,237.45,227,228.55,36546
11/10/2000,228.55,231,238.75,210.6,221.85,62335
11/13/2000,221.85,212,221,212,214.65,19401
11/14/2000,214.65,210,220.75,210,219.6,71142
11/15/2000,219.6,220.5,227,220,223.5,26166
11/16/2000,223.5,225.35,225.5,223.1,224.4,4867
11/17/2000,224.4,214.05,229.95,214.05,226,5181
11/20/2000,226,225,230.15,225,228.5,7724
11/21/2000,228.5,228.75,228.75,223.6,227.8,9982
11/22/2000,227.8,223.25,233,223.25,231.75,10482
11/23/2000,231.75,230,231.9,216,226.8,13121
11/24/2000,226.8,228,230.8,225,226.65,14090
11/27/2000,226.65,229.8,232,226.1,230.55,10613
11/28/2000,230.55,234.9,259,228.3,253,45162
11/29/2000,253,253,262,248.6,251.75,36038
11/30/2000,251.75,257,257,248.5,253.35,20778
12/1/2000,253.35,251,254.5,247.1,248.8,8411
12/4/2000,248.8,253.45,253.45,247.05,249.65,34994
12/5/2000,249.65,252,256,247.25,254.25,25212
12/6/2000,254.25,240,256.8,240,252.55,19233
12/7/2000,252.55,248.2,252,248,251.95,9168
12/8/2000,251.95,249.05,259,249.05,258.1,67361
12/11/2000,258.1,260,265.25,260,263.4,46655
12/12/2000,263.4,263,273.95,263,270.65,84861
12/13/2000,270.65,271.05,282,270,278.75,27071
12/14/2000,278.75,281,286.7,274,276.85,18599
12/15/2000,276.85,284,284,271.2,273.05,19866
12/18/2000,273.05,255,283.8,255,278.05,22342
12/19/2000,278.05,279.9,279.9,273,274.75,43937
12/20/2000,274.75,277.7,277.7,272,273.65,6019
12/21/2000,273.65,273.45,273.45,262.2,265.3,8111
12/22/2000,265.3,279.95,279.95,263,271.4,14672
12/26/2000,271.4,269.95,273.95,265.1,270.35,15159
12/27/2000,270.35,270,273.95,252.15,271.25,12448
12/28/2000,271.25,270.4,283.9,270.4,278.55,10747
12/29/2000,278.55,284.7,284.7,275,276.65,45667
1/1/2001,276.65,274.05,282.85,272,272.2,6055
1/2/2001,272.2,270.05,277.85,265,273.7,15938
1/3/2001,273.7,273.05,278,271,275.05,43725
1/4/2001,275.05,280,294.9,273,275.15,20165
1/5/2001,275.15,270,275.95,265,268.85,17364
1/8/2001,268.85,272.35,277.75,268,270.5,30691
1/9/2001,270.5,274.95,274.95,268.25,269.65,15598
1/10/2001,269.65,270,271.9,264,265.35,13273
1/11/2001,265.35,261.35,270,258,269,24398
1/12/2001,269,268,275,264.05,265.1,14409
1/15/2001,265.1,249,267.9,249,265.15,7489
1/16/2001,265.15,262.4,265.7,261.25,263.75,11773
1/17/2001,263.75,256.5,266.5,256.5,263.85,10197
1/18/2001,263.85,262.1,266.75,262.1,263.3,8391
1/19/2001,263.3,268.95,270,258.05,267.7,28931
1/22/2001,267.7,263.05,273,262,267.5,86890
1/23/2001,267.5,263,267.95,260,263,70468
1/24/2001,263,262.6,270.95,262.6,269.9,26018
1/25/2001,269.9,270,270,261.9,263.4,86749
1/29/2001,263.4,258.5,263,245,260.35,57485
1/30/2001,260.35,251,263.95,251,262.35,20984
1/31/2001,262.35,263,268.85,263,265.1,16900
2/1/2001,265.1,254,264.9,254,260.3,17194
2/2/2001,260.3,265.75,265.75,256.1,262.3,19814
2/5/2001,262.3,267.9,267.9,261,262.15,19491
2/6/2001,262.15,257,275,250.1,272.1,32685
2/7/2001,272.1,265.15,275,265.15,271.7,10253
2/8/2001,271.7,274.5,276,271,275.15,21052
2/9/2001,275.15,272.5,285.3,272.5,275.15,49335
2/12/2001,275.15,279.9,283.9,275,280.1,47329
2/13/2001,280.1,277,281,272.5,274.05,40260
2/14/2001,274.05,271.05,276.8,271.05,274.2,53936
2/15/2001,274.2,280,280,272,272.4,16805
2/16/2001,272.4,269.1,274.15,267.1,269.8,10901
2/19/2001,269.8,267.1,268.85,261,265.7,20857
2/20/2001,265.7,266,268.8,265,265.65,12265
2/21/2001,265.65,255.1,275,255.1,265.3,10091
2/22/2001,265.3,270.45,270.45,263.4,267,124366
2/23/2001,267,268.65,268.65,261.65,262,12558
2/26/2001,262,265,268.5,261,266.9,12305
2/27/2001,266.9,265.1,269.95,260,265.3,180633
2/28/2001,265.3,265,271,263.3,266,37077
3/1/2001,266,248.45,270.6,248.45,267.6,16884
3/2/2001,267.6,274.9,274.9,265.1,268.25,162495
3/5/2001,268.25,272,276,265,265.9,19284
3/7/2001,265.9,270,270,262.05,264.1,27737
3/8/2001,264.1,274.9,277,262,263.65,15429
3/9/2001,263.65,261.25,270,255,261.45,249683
3/12/2001,261.45,252,266,252,264.1,28225
3/13/2001,264.1,251.1,267.5,243,259.8,29457
3/14/2001,259.8,252,260,248.05,254.65,19870
3/15/2001,254.65,258,258,245.25,250.4,5485
3/16/2001,250.4,245.1,248.65,237,240.75,4776
3/19/2001,240.75,231.15,249,231.15,246.5,6529
3/20/2001,246.5,247.5,247.5,238,243.85,8612
3/21/2001,243.85,240,247.4,234,244.85,26036
3/22/2001,244.85,245.5,250,245.5,248.1,2560
3/23/2001,248.1,248,248,243,247.65,5611
3/26/2001,247.65,245,249,242,245.3,1220
3/27/2001,245.3,245,247.5,235,242.45,49477
3/28/2001,242.45,244.45,247,242,245.35,61252
3/29/2001,245.35,245.75,258,242.55,247.2,6612
3/30/2001,247.2,245.2,248.65,244,245.45,3395
4/2/2001,245.45,241,254.9,235.25,242.5,9490
4/3/2001,242.5,244.9,246.5,241.25,244.35,1535
4/4/2001,244.35,245,245,240.15,243.9,8029
4/6/2001,243.9,247,248,243.35,245.9,2313
4/9/2001,245.9,245,252.75,245,250,4513
4/10/2001,250,251,252.8,249,249.8,2589
4/11/2001,249.8,250,250,245,247.3,1874
4/12/2001,247.3,243.2,255,233.25,250.45,279742
4/16/2001,250.45,254,254.9,247,253.75,6743
4/17/2001,253.75,254.9,265,248,262.75,14503
4/18/2001,262.75,265,265,255.75,259.9,7406
4/19/2001,259.9,255,269,255,266.35,9710
4/20/2001,266.35,271,271,260.65,268.7,9017
4/23/2001,268.7,262.6,266.95,260,263.45,3975
4/24/2001,263.45,263.15,263.15,260.1,260.9,2982
4/25/2001,260.9,262,263,258.15,260.5,1513
4/26/2001,260.5,260,263,258.05,258.75,1428
4/27/2001,258.75,250.5,258,250.5,255.4,1874
4/30/2001,255.4,267,267,253.7,261.2,13925
5/2/2001,261.2,256.05,266,256.05,265,67946
5/3/2001,265,264.9,264.9,260.5,261.95,3255
5/4/2001,261.95,261.25,262.65,261.25,261.75,2920
5/7/2001,261.75,262,263.2,260.05,263,1900
5/8/2001,263,264.8,280,264,274.85,24259
5/9/2001,274.85,272,273.9,256,266.95,3536
5/10/2001,266.95,266,267,266,266.5,1360
5/11/2001,266.5,266.1,266.1,258,259.85,2284
5/14/2001,259.85,258.05,260,257.15,258.9,672
5/15/2001,258.9,267,275,251.15,253.7,4043
5/16/2001,253.7,259.95,260.9,253,254.55,4200
5/17/2001,254.55,258.85,259,251,253.95,4862
5/18/2001,253.95,259.5,259.5,251,252.05,7050
5/21/2001,252.05,253.7,260,247,250.4,7743
5/22/2001,250.4,250,251.75,244.1,245.5,8057
5/23/2001,245.5,250,252.5,249,250.9,5082
5/24/2001,250.9,251.7,251.7,247,249.9,6891
5/25/2001,249.9,248.75,250,245.5,249.95,13693
5/28/2001,249.95,251.6,251.7,246.5,249.45,4856
5/29/2001,249.45,250.9,251,245.2,249.65,11946
5/30/2001,249.65,258.95,258.95,249.5,252,4893
5/31/2001,252,254,255,249.05,253.45,3314
6/1/2001,253.45,257.45,257.45,252.15,253.6,2326
6/4/2001,253.6,252.15,254.5,250,253.25,3300
6/5/2001,253.25,252,254,247,249.35,4384
6/6/2001,249.35,250,255,248,251.65,3328
6/7/2001,251.65,250,251.95,243.55,245.8,5047
6/8/2001,245.8,247.9,250,245.1,246.7,7967
6/11/2001,246.7,249,255,241.1,251.3,27090
6/12/2001,251.3,254.95,254.95,247,249.4,8049
6/13/2001,249.4,254.95,254.95,249.15,250.75,12801
6/14/2001,250.75,253,253,250,251.25,13733
6/15/2001,251.25,247.1,261.9,247.1,254,25163
6/18/2001,254,256.95,256.95,247,247.7,16229
6/19/2001,247.7,246.05,250,246.05,249.6,42993
6/20/2001,249.6,249.5,250,247.55,249.65,8416
6/21/2001,249.65,244.2,251,244.2,249.95,5330
6/22/2001,249.95,250.6,253.9,250,250.65,4998
6/25/2001,250.65,248.5,252.9,247,250.3,5703
6/26/2001,250.3,246.1,250,246.1,249.8,10842
6/27/2001,249.8,268.95,268.95,248.5,249.5,2128
6/28/2001,249.5,248.1,251,243.2,250.1,3709
6/29/2001,250.1,244,250.95,240,250.05,24331
7/2/2001,250.05,245.1,249,243.5,245.85,5102
7/3/2001,245.85,245,250,245,249.65,4250
7/4/2001,249.65,235,270,235,249.9,12107
7/5/2001,249.9,237.5,249.9,237.5,246.65,12965
7/6/2001,246.65,250,250,245,245.25,3099
7/9/2001,245.25,240,250,240,249.85,4971
7/10/2001,249.85,245.05,250,245.05,249.85,4606
7/11/2001,249.85,249.9,249.9,245.8,249.7,23240
7/12/2001,249.7,246.1,249.25,245.25,246.45,3454
7/13/2001,246.45,242.4,249,242.4,247.6,3532
7/16/2001,247.6,245.1,250,245.1,249.65,4198
7/17/2001,249.65,248.5,249.9,247,249.6,596
7/18/2001,249.6,247.5,250,247.15,250,22572
7/19/2001,250,249.95,249.95,246.1,248.45,1493
7/20/2001,248.45,247,249.4,245.1,247.65,1329
7/23/2001,247.65,245.75,246.5,245.15,246.45,52
7/24/2001,246.45,250,255,245,249.4,3634
7/25/2001,249.4,250,255,248,248.15,10613
7/26/2001,248.15,253.45,253.45,248,249.9,11284
7/27/2001,249.9,254.95,255,250.35,252.8,9989
7/30/2001,252.8,255,259.25,254,257.35,4406
7/31/2001,257.35,260,260,254,255.15,2830
8/1/2001,255.15,250,257.95,250,255,2536
8/2/2001,255,258,260,256.55,259.95,5193
8/3/2001,259.95,259.25,263,259.25,262.45,3111
8/6/2001,262.45,250.5,259.65,250.5,258.25,5273
8/7/2001,258.25,256,260,255.4,259.6,3492
8/8/2001,259.6,259,259.45,255.8,257.25,2487
8/9/2001,257.25,257,257.65,255,255.05,2076
8/10/2001,255.05,258,258,255,255.55,5145
8/13/2001,255.55,252.05,259.75,252.05,258.35,3329
8/14/2001,258.35,258.85,264.95,258.3,263.45,8128
8/16/2001,263.45,259,261,258,259.95,5590
8/17/2001,259.95,260.5,261.75,250.6,256.25,10635
8/20/2001,256.25,259,261,255.5,260.25,6162
8/21/2001,260.25,259.1,259.85,257.5,259.2,1445
8/23/2001,259.2,246,262.25,246,261.85,2069
8/24/2001,261.85,258.55,261,257.5,258.05,2377
8/27/2001,258.05,257.5,258.8,255.4,258.2,3189
8/28/2001,258.2,255.45,259.9,255.45,258.05,2385
8/29/2001,258.05,258,261.5,251.05,260.5,4052
8/30/2001,260.5,261.5,262,259,260.35,10810
8/31/2001,260.35,261.95,265,260.05,264.5,10342
9/3/2001,264.5,265.1,265.1,260.9,264.25,5885
9/4/2001,264.25,263,269.85,262.1,268.4,8543
9/5/2001,268.4,265.05,266.7,261.5,263.3,3538
9/6/2001,263.3,273.95,273.95,263.75,266.75,4864
9/7/2001,266.75,267,270.95,264,264.35,4165
9/10/2001,264.35,264.05,275.45,264,273.85,5593
9/11/2001,273.85,269.05,277.45,269.05,273.95,11295
9/12/2001,273.95,250,272,250,268.15,7887
9/13/2001,268.15,267,271.9,267,270.1,23775
9/14/2001,270.1,263.2,272,263.2,265.05,22628
9/17/2001,265.05,256.3,264.9,245.25,255.1,130147
9/18/2001,255.1,264.75,264.75,245,258,21182
9/19/2001,258,251.45,258,251,253.2,16041
9/20/2001,253.2,258.95,259.9,255,255.6,7454
9/21/2001,255.6,240,264.95,240,255.95,7114
9/24/2001,255.95,256,268.75,255,263.4,6155
9/25/2001,263.4,257.1,278,255,263.55,9589
9/26/2001,263.55,269,270,256.75,267.85,85532
9/27/2001,267.85,258.25,276,258.25,272.85,14116
9/28/2001,272.85,274.4,276,266,271.5,22554
10/1/2001,271.5,267.05,271.5,264,264.9,4157
10/3/2001,264.9,253,267.2,253,264,1759
10/4/2001,264,265.15,266.5,265,265,2371
10/5/2001,265,267,267.2,263,264.3,3200
10/8/2001,264.3,266.6,266.95,260.5,261.95,2136
10/9/2001,261.95,264,267.9,260.35,267.15,3338
10/10/2001,267.15,264.05,271,264.05,270,237475
10/11/2001,270,263.55,271,263.55,268.45,3073
10/12/2001,268.45,270.9,271,255,263.5,7861
10/15/2001,263.5,263.8,264.9,260,262.3,3258
10/16/2001,262.3,261.4,262.75,259,260.45,3837
10/17/2001,260.45,258.2,262.85,258.2,261.55,5688
10/18/2001,261.55,256.75,264.5,256.75,261,2333
10/19/2001,261,260.3,266,260.1,262.15,26471
10/22/2001,262.15,261.45,264,261.45,263.1,1990
10/23/2001,263.1,265,267.6,262,264.15,5547
10/24/2001,264.15,265.35,276,264,274.95,40914
10/25/2001,274.95,279.4,279.4,274,274.9,23014
10/29/2001,274.9,278.95,278.95,266.1,270.85,8096
10/30/2001,270.85,268.25,270.1,268,268.25,6480
10/31/2001,268.25,268.95,270,265,269.35,9899
11/1/2001,269.35,266.3,273,266.3,270.05,21936
11/2/2001,270.05,272.3,274,270.7,272.05,9773
11/5/2001,272.05,271,272.8,269.5,270.45,9016
11/6/2001,270.45,271.9,272,270,270.6,7942
11/7/2001,270.6,270.05,271.75,270,270.5,5166
11/8/2001,270.5,277,277,270,274.6,3632
11/9/2001,274.6,275,275,270.25,271.3,6995
11/12/2001,271.3,273,273,270,271.85,3333
11/13/2001,271.85,270.1,275.4,270,275.35,64532
11/14/2001,275.35,279.5,279.5,276,278.2,2135
11/15/2001,278.2,279,279.5,272.55,274.75,4171
11/19/2001,274.75,278.75,278.75,271.55,273.1,3973
11/20/2001,273.1,274,276.75,270,271,13983
11/21/2001,271,274,276.75,270.55,275.4,15887
11/22/2001,275.4,275,277,274,275.1,11867
11/23/2001,275.1,275.05,276.5,273.4,275.25,9756
11/26/2001,275.25,278.95,292,278,280.55,22277
11/27/2001,280.55,282,285,275,276.9,5738
11/28/2001,276.9,283,283,270.05,273.15,3846
11/29/2001,273.15,272,276,272,273.4,25458
12/3/2001,273.4,277.85,277.85,270.25,271.65,2743
12/4/2001,271.65,274.75,276,272,275.15,5500
12/5/2001,275.15,274.05,277.85,272,275.95,18648
12/6/2001,275.95,278.95,278.95,272.5,276,7578
12/7/2001,276,280.5,280.5,275,275.1,9149
12/10/2001,275.1,275,280,273.1,276.5,4170
12/11/2001,276.5,278,281,275.2,280.55,16209
12/12/2001,280.55,277.6,281.6,277.55,281.15,39053
12/13/2001,281.15,277.55,284,276,280.85,26473
12/14/2001,280.85,281,282,278.05,280.05,11304
12/18/2001,280.05,299,299,271,277.2,4882
12/19/2001,277.2,273.45,278.65,271.2,272,1287
12/20/2001,272,266,275,266,274.15,2249
12/21/2001,274.15,275,275,267.45,269.75,3042
12/24/2001,269.75,251.2,272,251.2,271.7,3648
12/26/2001,271.7,272,275,268.3,270.6,2129
12/27/2001,270.6,271,274.9,268.1,269.4,4071
12/28/2001,269.4,272,272,265,266.3,8003
12/31/2001,266.3,272.65,274.95,262,273.95,4832
1/1/2002,273.95,264.55,272.45,264.05,265.6,2571
1/2/2002,265.6,270,273,265,266.75,2334
1/3/2002,266.75,270,275.5,270,273.3,6670
1/4/2002,273.3,276,276,270,270.7,2170
1/7/2002,270.7,273.7,280,266.05,267.75,4082
1/8/2002,267.75,266,270.25,262.05,265.45,3673
1/9/2002,265.45,268.95,268.95,264.25,265.75,3138
1/10/2002,265.75,273.2,273.2,263,270.35,2680
1/11/2002,270.35,266.5,269.6,265,268.7,2831
1/14/2002,268.7,275,275,269,272.15,2043
1/15/2002,272.15,270,272,270,271.3,1860
1/16/2002,271.3,264.25,273.5,264.25,268.95,4734
1/17/2002,268.95,272,274.75,266,271.7,12256
1/18/2002,271.7,265,275.95,265,273.15,2505
1/21/2002,273.15,279.95,279.95,270.1,271,2155
1/22/2002,271,272,273.5,270.1,270.45,1970
1/23/2002,270.45,273,273,266.2,271.5,2710
1/24/2002,271.5,278,280.9,271,271.3,8387
1/25/2002,271.3,271.15,274.95,271.15,274.05,2839
1/28/2002,274.05,275,275,272,273.15,3206
1/29/2002,273.15,272,274,270.1,272.5,3860
1/30/2002,272.5,270.5,273,269.05,271.45,4925
1/31/2002,271.45,269.05,275,255.05,262.05,12176
2/1/2002,262.05,267.9,274,265.6,272.7,4546
2/4/2002,272.7,270.6,274,270.6,272.4,4141
2/5/2002,272.4,272.5,272.9,270.1,270.7,4933
2/6/2002,270.7,271.6,282,271.6,279.45,94859
2/7/2002,279.45,262,279,262,272,9677
2/8/2002,272,270.15,278,270.15,276.5,3154
2/11/2002,276.5,280,299.4,278.3,293.85,37206
